7827.8,8240.6,8346.8,8689,8851.6,8799.4,8873.6,8533.6,9745.4,9486.8,8617.2,8540.4,8754,8557.8,8383.6,7860.4,7928.8,9064.4,8411.4,8221.6,8413.4,8079.6,7862.4,7211.8,7414,7075.2,6304.6,5942.2,5555,5449,5134,5189.6,5133.8,5130.4,5011.4,4948.4,4166,4056.8,3937,4846.2,4329.6,4590.4,4808.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5023.55,5016.05,5017.9,5028.7,5061.7,5071.95,5076.35,5067.4,5104.4,5125.7,5134.8,5120.7,5141.1,5148.95,5159.1,5209.6,5237.45,5240.15,5278.75,5272.55,5272.65,5259,5275.25,5326.55,5562.95,5582.65,5647.65,6011.55,6077.25,6442.6,6884.35,6960.25,7125,7496.65,7508.15,7394.45,6948.55,7026.5,6808.7,6393.45,6195.2,5886.35,5986.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438.6,2304.6,2153.4,2170.2,2220.7,2287.8,2355.2,2336.3,2362.9,2542.6,2304.7,2611.5,2735.3,2836.7,3056.3,3422.2,3496.1,3365.7,2906.9,3299.5,3381.5,3844.8,3691.7,4123.6,4455.5,4225.3,4033,4166.5,4188.6,4106.7,4066.5,4433.3,4420.6,4550.2,4355.8,4322.3,4196.2,4332.1,4488.4,4662.1,4815.5,4980.9,5271.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2039,2047.5,2103,2142.5,2325,2235,2214.5,2125,2190,2165,3380,3525,3675,3640,3710,4260,4280,4335,4280,4855,5065,6120,6340,6775,7370,7605,7715,8190,8360,8085,8105,8900,9055,9620,9620,9690,9550,9920,10035,10120,10390,10360,10255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2966.7,2904.66,2858.3,2772.02,2627.88,2731.64,2539.08,2426.78,2354.62,2464.36,2196.4,2319,3552.6,3997.4,3867.2,4116.8,4197.8,4977.2,5122.4,5293.2,5248.8,5515.6,5668.8,5386.8,5272.6,5382.8,5352.2,5412.8,4820,5138.6,4939.8,4869.8,4502.8,4812.2,4763.4,4904.6,4219.2,4810.6,4460.4,4621.6,4443.2,4958.6,5123.2,5283.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6481.85,5874.8,6234.05,6168.85,6646.55,5710.25,5880.1,6003,6526.3,5916,6163.65,6136.25,6167.15,5718.6,6304.55,5747.7,6096.65,5513.1,6434.5,6159.8,6315.45,5986.2,6486.1,6914.2,6494.3,6299.45,6664,6379.75,6303.7,6173.7,6446.9,6308.75,6486.15,5867.55,6410.95,6459.35,6607.25,6052,7031.55,6653.4,7440.95,6742.8,6926.4,6413.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3628,4081.5,3736.5,4260.5,2646,2928.5,2839,3937,3042.5,2889,1975.5,3734,2760.5,2812,3101,4303.5,3109.5,3521.5,3628,5056,3524.5,3888.5,3925.5,5159.5,3519,3966.5,4154,5629.5,3848,4144.5,4326,5648,4051,4431.5,4694,5873,4040.5,4601,4556.5,6022.5,4430,5036,5049,6817.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3918.4,4043.8,4014.4,4203.6,4233.4,4621.6,4660.2,4653.2,4717.6,4945.8,4972.8,5205.4,4929.6,5280.6,5180,5206.6,5267.4,5439,5510.6,5543.2,5536.6,5764.4,5818.8,5777.4,6037.2,6151,6197.4,6210.4,6102.2,6263.6,6308.6,6322.2,6181.4,6333,6374,6548.4,6326.6,6440.2,6579.2,6634.4,6746.4,6788.2,7075.2,6973,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1790.65,1594.15,1865.1,2414.5,2515.15,2015.2,1859.5,2271.5,2608.65,2075.5,2082.6,2189.25,2645,2193.55,2325.05,2510.4,3061.4,2688.95,2696.65,2957.65,3527.6,2853.6,4273.65,5296.7,5016.7,6123.15,6370.45,6651,5437.8,5532.65,5486.7,6727.65,5332.5,5664,5929,6972.5,5499.5,5779.5,5948,7184,5423,6105.5,6617,8096,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2088,2741,2198,3327,2934,3370,3093,4239,3527,4027,3805,4982,3763,3539,3564,4639,3642,4726,3722,4872,4001,5072,6356,4847,6435,6969,7176,7015,6091,7813,7657,7753,7967,7823,6897,7497,6644,7985,5153,5656,6345,5396,5063,5120,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2111.94,2120.14,2125.16,2021.56,2165.08,2159.88,2346.08,2218.56,2389.04,2343.54,2529.24,2409.98,2695.8,2628.6,2756.6,2721.4,3040,2913.6,3032.4,2959,4530,4488,4640,4720,4916,4968,5244,5472,5470,5460,5514,5874,5282,5486,5896,5648,5510,5606,5724,5986,5668,5940,5864,6494.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460.83,2625.82,2028.95,2670.69,2704.01,2989.76,2242.38,2691.5,2888.9,2850.6,2584.4,2969.25,3014.65,3206.1,3084.3,3833.2,4281,4672,3939,4844.35,4808.5,4856.5,3737.5,3898.5,3738,4333,3139,3688.5,2793.5,3762.5,3606.5,3918.5,3948,4488.5,4418.5,4895.5,5306.5,5333.5,4673.5,5816.5,6447,6349.5,5630.5,6941,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3159.84,3852.54,4148.16,3567.44,3408.78,3956.16,4223.16,4219.68,3469.66,4489.92,5067.6,4309.92,3095.64,4208.82,4028.72,3983.5,3738.1,4627.26,4256.64,4053.66,3821.2,4662.34,4413.1,4347.94,4296.56,5478.62,5585.5,5112.02,4961.94,6079.04,6344.24,5758,5544,7100,7016,6487.72,6112,7798,7258,6746,6704,8684,8922,8034,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5566.7,5756.85,5268.25,5254.1,5584.4,5610.05,5679.7,5744.25,6034.6,6233,6407.95,6247.35,4978.8,5440.9,5685.85,5722.9,5710.5,5932.95,5968.25,6059.9,6018.1,6448.7,6299.7,6427.6,6505.85,7264.25,7289.4,7397,7309,7582,7532,7878.5,8002.5,8998,9179,8856.5,8513.5,8875.5,9115.5,9202,8850,9455.5,9653.5,9980.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946.3,2137.42,2157.42,2286.3,2219.6,2254.34,2340.22,2554.06,2246.32,2239.78,2219.52,2214.5,2204.16,2393.94,2905.8,3132.42,3263.68,3399.7,3418.36,3749.02,3763.18,3716.24,4076.18,4623.34,4346.76,4097.12,4240.74,4479.84,4434.96,4259.32,4598.62,5048.32,5145.92,5246.42,5629.16,5652.06,6128,5749.08,5853.26,6262.96,6276,5904,5885.94,6358.66,6314,5838,,,,,,,,,,,,,,,,,,,,,,,,,,
2148.66,2847.7,2861.54,3310.98,3030.52,3256.12,3382.26,3703.72,3247.86,3724.98,3856.58,4351.3,4076.94,4543.68,4820.14,5338.12,5059.54,5564.5,5647.96,6678.88,5883.6,6359.02,6251.54,6989.76,6262.38,6369.58,6522.52,6730.54,6186.74,6704.84,7040.72,7889.72,6586.16,6958.98,6505.02,7811.56,6628.6,7378.88,6907.36,7827.9,6029.9,6508.16,6517.58,7845.94,6244.94,6946.52,,,,,,,,,,,,,,,,,,,,,,,,,,
604.32,814.6,966.64,926.4,853.06,902.94,1093.82,1181.04,1008.3,1184.84,1295.9,1452.76,1321.8,1412,1502.6,1517.2,1469.2,1549,1831.4,2026.8,2087.2,2075.6,2335.2,2690.6,2576.4,2607.4,3079,3424.6,2984.8,2878,3023.2,3478.8,3832.6,3258.4,3766.6,4150.4,4782.8,4052.8,3873.6,4349.2,5454.6,4551.6,4707.2,5396.8,6603.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2916,2986,2829,2687,2753,3002,2873,2909,2735,2844,2743,2791,3015,3408,3357,3597,3981,4252,4150,4299,4485,4601,4250,4264,4900,4807,4919,5147,4948,4794,4502,4563,4639,4859,4754,4719,4363,4822,4370,4505,4541,4934,5046,5494,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4626.5,4559,4353.5,4418.5,3608,3673,3650.5,3810,3584.5,3454.5,3196.5,3338.5,3564,3907,3792.5,3970.5,3929,4171,3926,4154,4337,4639,4294.5,4496.5,4702,4823,4966.5,5532,4839.5,4912.5,4713,4882.5,4580,4872.5,4866.5,4580.5,4535,4773,4615.5,4625.5,4595,5080.5,4922.5,5068.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2140.8,2556,3148.5,2754.7,2127.1,2455.7,3231.7,2816.5,2345.4,2694.6,3484.5,3025.5,2655.2,3207,3913.8,3529,3328,4134,5029,4543,3900,4500,5112,4886,4111,4872,4774,5151,4422,4989,4926,5082,3524,4287,4251,4483,2668,3353,3160,3489,2755,3425,3529,3848,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2601.76,2819.1,2368.84,2683.5,2649.22,2760.3,2326,2819.3,2957.02,3460.5,2873.16,3252.48,3628.52,3899.22,3049.36,3751.58,4639.42,4991.02,4076.28,4782.4,5173.8,5177.94,4048.46,4828.98,4727.62,5366.84,4597.38,4838.16,4268.2,4769.34,4223.34,4396.38,4911.6,5368.4,4665,5081.46,5352.6,5883.8,4899.6,5553.6,6080.4,6754.4,6124.4,6728.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577.28,4316.66,3708.52,4175.52,4836.5,5011.36,4498.3,4928.12,5364.02,5525.06,4568.2,5105.46,5219.38,5339.96,4521.38,5275.66,5890.3,6541.1,5558.26,6373.66,6551.6,6552.48,5718.7,6176,5945.66,6723.42,6082.18,5903.98,5639.46,6220.3,5745.06,6811.46,6451.4,7046.02,5840.6,7077.86,6828.08,7087.6,5903.12,7320.56,7341.96,7937.3,6763.82,8391.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4325.5,4722.3,5025.2,5885.1,5117.3,5849.8,5740.8,6104.4,5598.8,5622.4,5173.1,5772,4693.5,5252,5222.8,5621.3,5066.3,4928.5,3268.5,4717.7,4299.6,4912,5242.2,7682.7,7170.1,7554.5,7726.7,8075.6,7193.2,7653.7,7503.5,8050.8,6859,7557.2,7346.1,8277.4,7276.3,7687.8,7442.2,8584.7,7691,8075,8383,9212,8073,8631,,,,,,,,,,,,,,,,,,,,,,,,,,
2042.64,2080.68,1817.68,2154.88,2096.12,2171.06,2026.7,2438.48,2168.7,2314.52,2169.72,2626.02,2494.94,2550.14,2505.7,2937.68,2758.98,2849.28,2733.02,3260.46,2903.9,3062.16,2816.86,3388.46,3118.48,3289.16,3210.02,3676.58,3000.5,3184.62,3244.72,3733.9,3128.88,3477.12,3533.42,4067.32,3166.62,3615.46,3420.42,3890.98,3472.2,3950.76,3907.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2751.6,2938.4,2958.2,3499,2960,3094.6,3138.4,4056.2,2301.6,2652.8,2567.8,3234.2,2965,3150,3273.4,3970.2,3475.2,3504.2,3457.4,3859.8,2865,3031.6,3000.8,3219.8,3053.6,3095.2,3123.8,3345.6,2938,3040.4,2986,3421.4,2963.2,2971.6,3100,3410.4,2877.2,2904,2904.6,3240.2,2695.8,2927.6,3015.2,3475.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562.2,656.3,773,1034.2,1131.2,1185.9,1339.8,1541.1,1439.7,1559.3,1751.3,1775.3,1693.9,1590.5,1676.3,2560.6,1766.9,1874.4,1765.8,2005.9,2206.8,2464.5,2763.3,3302.3,3290.2,3078.9,3742.9,4167.9,4430.4,4139,3903.3,3972.6,4098.6,4646.5,4574.5,4305.7,4056.6,3826.2,4600.3,5221.2,3601.3,3697.2,3773.9,3314.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
743.14,820.18,863.16,832.2,750.5,720.1,623.48,635.9,560.1,610.36,648.28,711.28,789.06,877.92,1002.26,1144.98,1271.62,1453.36,1569.88,1454.68,1426.16,1494.68,1542.88,1789.94,1788.92,1936.6,2024.88,2092.14,2265.56,2505.38,2375.4,2410.9,2482.58,2639.38,2852.34,3713.66,4047.12,4259.12,4479.7,4778.06,5320,5540,5726,6456,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3045,3094.6,3004.8,3104.6,3176,3145.8,3205.6,3315.2,3485,3464.6,3564.6,3491.6,3962,4020,3986,4056,4622,4580,4398,4400,4890,4780,4902,4942,5618,5588,5670,5588,6298,6062,6238,6296,6714,6826,6960,7006,7120,7082,7012,7062,7380,7832,8076,8180,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1490.72,1729.96,1800.24,1710.86,1570.94,1889.36,1993.44,1935.76,1827.2,2106.42,2216.22,2137.16,2113.36,2476.9,2590.82,2525.36,2439.6,2843.8,2875.04,2883.1,2724.98,3042.44,3216.82,3145.76,3017.4,3317.6,3538,3406.2,3115.6,3341.6,3473.2,3459.6,3236.6,3548.2,3825,3656.8,3308.2,3755.6,3888.6,3863.8,3592,4058.6,4450.8,4540.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1697.22,1782.58,1715.7,1923.82,1712.6,1754.8,1711.6,1916,1842.2,2010,2107.4,2298.2,2222.2,2498.6,2613,2788.8,2873.6,2999.6,2937.6,3068.2,3142.8,3170.4,3265.6,3522.2,3516.8,3798.8,3828.6,4198.8,4097.8,4244.8,4235,4627.8,4446.8,4747.2,4928.8,5202.2,4759.4,5147.2,5088.2,6001.6,7028.6,7584,7584,7743,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2778.76,2716.54,3055.74,3270.08,3174.4,3521.38,3494.66,4043.48,4346.88,4668.34,4667.78,5267.24,5077.1,4620.96,5347.7,4707.68,4819.26,4191.82,5136.68,5347.36,5591.96,5799.52,5655.16,5574.06,5302.38,5715.82,5693.88,5589.56,6278.3,6127.72,6075.02,6244.66,6828.56,6712.64,6780.42,6534.96,7917.96,7926.02,8280.1,9052.26,9477.62,8960.6,9060.44,8967.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6956.5,6703.5,6885.5,7478,7045.5,6582.5,6777.5,7574.5,6387,5478,5077.5,5490.5,5243.5,5531,5975.5,6380.5,6280.5,6263,5823.5,5732,6268.5,6290,6048,6503.5,6786,6140,7246,8737.5,7436,6401.5,6680.5,7503,6772,6747.5,7209.5,7709.5,6685,7175.5,6991,7436.5,6616,7088,7417,8376.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1407.98,1544.12,1562.72,2114.36,1935.98,2239.94,1921.66,2222.88,1939.2,2134.8,2064.4,2628.8,2286.6,2506,2316.2,2598.2,2435.2,2814.4,2498.6,3066.8,2759.4,3047.6,2829.6,3574.4,3141.2,3400.6,3233.4,3762.2,3714.8,4201.4,3835.8,4613,3797.2,3896.8,4042.8,5081.2,3884,3736,3760,4915.6,3998,4246,4006,5498,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1552.07,1815.83,1886.89,2196.32,1626.89,1937.51,1779.69,2309.3,1711.3,2039.2,2324.9,3034.5,2266.9,2756.3,2903.1,3439.5,2478.9,2898.8,3129.8,4499.5,2958.3,3592.7,3901.6,4789.8,3677.7,4204.7,4475.7,5444.6,4117,4679.8,4881.3,5929.8,4497.3,5126.4,5548.3,6798,5091.6,5890.3,6316.4,7722.4,5728.9,6557,7064,9122.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683,3186,3078,3768,2617,3064,2999,4272,3260,3964,3962,5106,3811,4482,4259,5087,4101,4833,4363,5332,4423,4866,4377,5381,4362,4756,4637,5962,4412,5214,4746,6334,4313,5577,5141,6492,4685,5699,5339,6726,4626,5873,5767,6859,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7021.55,7328.2,7578.85,7964.2,7937.2,7602.45,5180.65,7205,6774,5894.5,5040.05,5133.45,5152.55,5263.25,5446.6,6147.55,6231.05,6282.2,5906.75,6202.65,5908.8,5984.3,5531.75,6005.15,6108.8,6460.3,6618.8,7343.2,7554.9,7763.65,7350.4,8056.9,7760.55,7766.25,7971.15,8159.55,7987.8,8596.5,8212.2,8730.9,8201.5,8195.3,8183.65,8903.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4185.75,4719.5,4824,5684.55,4384.25,4917.56,5021.6,6034.05,4695.15,5375.1,5585.65,6484.85,5239.75,5859.25,6096.6,7024.2,5480.25,6080,6283.7,7281.55,6080.25,6640.65,6588.25,7587.8,6302.9,6925.85,6978.5,7778.6,6441.9,7045,7150.1,7984.2,5942.55,6311.2,6407.85,7510.7,5648.9,6078.45,6359.55,7331.85,6133.15,6503.9,6602.95,7720,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2917.15,4491.35,3280.65,2995.8,3026.45,4518.75,3401.55,3260.4,3254.15,5004.65,3467.05,3454,3712.75,5980.2,3884.65,3683.25,4191.15,6514.45,4195.75,4067.5,4684.75,7013.3,4718.4,4487,4929.9,7282.95,5067.75,5217.45,5417.2,7413.75,5052.15,4925.8,4078.35,4009.25,4379.25,6426.5,4323.55,4215.55,4699.5,7274.15,4960.7,5046.4,5595.8,9115.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2678,2928.2,2845.4,3031.6,2575.8,2473,2382.6,2417.6,2290.4,2488.4,2497.8,2671.4,2543.8,2743.2,2832.6,3069.4,2934.6,3116,3154.8,3384.2,3194,3260,3141,3448.8,3072,3184,3360,3518,3294,3372,3398,3504,3388,3734,3784,3974,3768,4208,4322,4748,4898,5020,5148,5564,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3894.6,4152.2,3991,4816.8,3871,4241.6,4216.6,5022.8,4031.8,4599,4632.4,5446.8,4636,5182,5158,5664,7466,7902,8054,8566,8278,8760,8328,9092,7826,8326,8282,9468,7896,8278,8034,8998,7840,8294,8390,9556,7244,7718,7904,9520,7404,8088,8088,9194,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3128,3490.2,3554,3628.2,3585.7,3891.4,3960.7,3865.4,3972.3,4366,4451.5,4347.4,4153.1,4378.2,4475.4,4593.2,4644.2,4908.3,5375.4,5236.8,5299,5646.7,5658.1,5593.8,5674.6,5700.4,5871,5778.1,5607.6,6002,6080.9,5751,5660.4,5661.8,5712.9,5591.8,6022.2,7329,7617.1,7596.8,7481.6,5922.1,7692.6,7578.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1758,1806,1736,1682,1854,1844,1796,1710,1748,1836,1732,1710,1890,1800,1842,1802,1894,1936,1930,1980,1944,2162,1940,1994,2056,2196,2046,1814,1722,1794,1736,1720,1764,2738,1866,2038,2400,2452,2390,2348,2480,2678,2666,3238,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3727,4240,4357,4836,4223,3565,3609,4840,4006,3806,5138,5971,5468,5385,5918,6856,5741,264,3607,4398,3437,3852,3768,4432,3557,3341,3423,3778,3037,2750,3439,3990,2652,2800,3133,3850,2905,2747,3018,3612,2971,2990,4194,4535,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1234,1194,1412,1620,1144,1518,1470,3742,1326,1742,2288,2386,1850,2310,1876,2618,1720,1752,1822,1972,1394,1878,1564,2126,1532,1818,1470,2052,1640,2660,2122,1846,2170,2486,2364,2642,2254,2660,2370,2890,2226,2612,2478,2378,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4805.8,5478.4,6084.8,6847.2,6674.2,6404.2,5710.4,5990.4,5874.6,6376.4,6505.8,6602.4,6265.6,6304.6,6271.6,6645.2,6857.2,6993.4,6614.4,6829.8,6172,6853.2,6121.6,7141,5813.6,6296.6,6047,6170.8,6234,6407.4,6024.4,5911.2,5895.8,5476,5183.8,5763.4,5592.8,5349.2,5047.8,5567.6,5224.6,5658.6,5675.4,5851.6,5644.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
1618.04,1784.1,1868.77,2738.11,1818.61,1964.23,2071.87,2938.63,1886.7,2041.7,2215.2,3115.5,2153.1,2306.2,2538.9,3679.1,2543.5,2693.3,2867.4,4099.8,2826,3097,3236,4485,3007,3242,3625,4865,3349,3562,3955,5249,3719,3967,4340,5901,4040,4287,4625,6281,4465,4802,5046,6998,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2660.73,3728.07,3111.54,3697.14,2289.33,3390.66,3066.45,3435.51,2103.78,3070.86,2919.99,2454.27,1435.35,3430.26,3585.81,3952.23,3136.14,4349.94,4164.15,4444.23,4116.15,5744.1,5800.14,5998.95,4920.6,6352.2,6159.6,6192.6,4313.1,5775.9,5369.4,5707.2,4355.4,5577.9,5260.8,5688,4270.5,6316.2,6148.2,6525.6,5180.4,7380.6,6979.8,7548.6,6318.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
1631.9,1670.3,1747.6,1778.4,1818.4,1870.5,1931.8,2023.5,2106.9,2136.8,2181.6,2243,2333.7,2326,2365.5,2454.9,2861.7,2757,3014.9,3326.1,3169.3,3108.2,3313.8,3567,3449.9,3288.8,3528.2,3868.7,3686.6,3475.8,3624.4,3958.1,3852.9,3639.2,3725.9,4125.5,4057.5,3628.7,3719.7,4411.8,4299.9,4123.4,4266.5,4789,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6200.2,5496.7,6827.5,6457.7,7130.3,6512.7,7223,7015.5,7488.6,6913.7,7380.6,6909.9,7085,6882.2,7871.6,6728.6,7517,7218.5,8679.2,7607,7901.2,7584.5,8617.5,7927.1,8155.6,7962.6,8934.2,8015,8647,8865.6,9704.4,8698.4,8958.3,8649,9115.5,8858.7,8748.5,8351.7,9762.5,8689.5,8995.9,8726.9,9443.9,8026.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1184.7,1324.55,1561.35,2520.4,1692.25,1847.5,1987.65,2776.95,1934.9,2132.1,2300.2,3248.25,2180.1,2479.3,2794.1,4000.2,2707.8,2885.4,3143.4,4540.65,3115,3281.15,3768.7,5632.85,3853.1,4037.2,4524.55,6254.9,4607.75,4555.8,4954.75,6804.05,5380.55,5081.45,6043.5,7910.65,6052.75,5750.95,6363.05,8395.2,6659.8,6149.3,6892.05,8941.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3496.5,2996.7,3397.6,3131.85,3635.1,3041.75,3600.75,3282.95,3821,3425,4123.5,3988.5,4180,3755,4580,3821,4023.5,3834,4619,4244,4629,4254,4918,4698.5,4314.5,4175.5,4999.5,4173,4521,4506,5319,4582.5,4721.5,4373,5386,4475,5529,5026.5,6435.5,5178.5,5835,5548.5,6048.5,5023.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1893.55,2089.5,2355.5,2733.85,2216.15,2284.1,2647.05,3044.7,2461.1,2504.1,2804.05,3398.3,2552.85,2873.4,3122.75,3865.3,3191.85,3290.1,3508.5,4401.7,3538.2,3611.6,3972.6,4489.3,3622.95,3798.95,4491.4,5576.4,4340.5,4639.35,4902.85,5691.4,4690.85,5034.3,5193.9,6046.3,4801.7,4969.8,5619.25,6548.05,5354.4,5586.7,6214.85,7288,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3087.8,3108.6,3034.3,3654.1,3585.2,3704.2,3536.8,3569.3,3549.6,3646.8,3464.4,3737.7,3662.8,3915.5,3935.2,4341.7,4670.8,4902.3,4951.4,5013,5148,5494.5,5152.9,5408.9,5286.4,5616.5,5528.1,5672.4,5534,5570.5,5341.1,5512.2,5457.1,5741.1,5699.7,5817.9,5667.8,5945.1,6421.8,6804.6,6807.3,7612.2,8044.6,8388.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2286.6,2474.3,2324.6,2570.7,2461.9,2654.7,2501.2,2791.3,2596.7,2853.2,2779,3119.8,2855.5,3130.5,2986.2,4172.1,3925.2,4138.4,3837.6,4130,4067.6,4377.4,4040.8,4392.9,4270.6,4416.3,4085.4,4428.6,4166.1,4428.9,4095,4560.7,4361,4675.3,4381.4,4761.1,4634.3,4870.4,4686.8,5126.5,4992.1,5241.5,5010.2,5665.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3975.5,4499.5,4720.5,5466.5,4518.5,5173,5286.5,5578,4622,4753.5,4447,4484,3585.5,3935.5,3752,4325.5,4004.5,5338.5,5499.5,4866,4239,5082.5,5020.5,5438.5,4368,5263,5907.5,6863,4775.5,4998.5,4730.5,5347,4455,4691.5,4788,5050.5,5591.5,6261,6384.5,7394,6981,6392.5,5728,7628.5,6501.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
1386.32,1656.12,1889.38,1460.26,1573,1277.28,1361.46,1540.94,1516.56,1656.16,1416.46,1489.84,1534.64,1544.98,1576.06,1591.84,1587.32,1552.54,1706.9,1946.66,1801.78,2080.04,2126.32,2586.46,2294.86,2451.46,2547.14,3092.5,2675.92,2338.38,1951.56,2263.24,2054.32,2570.64,2847.16,3254.26,3123.86,3373.52,3759.42,4358.68,4017.48,4591.48,5212.02,6241.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3356.55,3147.4,3645.25,3400.9,3757.25,3391.65,3756.2,3589.45,4167.05,3920.1,4702.75,4214.8,4562.9,4288.75,5183.45,4493.85,4586.8,4150,5147.25,4250.9,4316.15,4386.5,5056.45,4437.55,4277.1,4351.6,5525.1,4253.55,4468.05,4494.2,5507.2,4615.35,4906.65,4496.6,5697.65,4706.55,5038.9,4936.1,6449.95,4984.4,5275.95,5159.8,6079.05,5929.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2711.1,2933.95,3046.8,3294.8,3141.15,3306.25,3373.35,4037.6,3758.95,3833,3850.3,4125.25,4631.2,4602.9,4603.95,5104.45,5047.25,5295.9,5331.5,5662.25,5298.9,5287.85,5212.1,5810.15,5750.2,5980.15,5797.9,6560.25,5612.9,5838.85,5506.95,6296.3,5542.15,5818.6,5952.1,6440.7,5357.05,5807.9,5789.75,6597.3,5496.1,5923.5,6016.8,7042.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929.7,2117.1,1955.7,2191,2113.8,2333.2,2409.8,2410.8,2488.6,3014.2,2838,3009.8,3163.1,2924.5,3029.2,3155.5,3074.2,3635,3800.6,3880.3,3949.3,3959.3,4018,4337.8,4577.7,4383.6,4387.1,4753.3,4761.9,4731.9,4967.4,5451.7,4972.4,4862,5565.4,5549.3,5314.4,5334.7,5086.2,5235.8,4951.3,4881,4920.2,5530.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1541.3,1740.3,1861.2,1746.9,1805,1726.5,2132.3,2050,2174.2,2119,2342.4,2383.3,2483.3,2691.3,2818.7,3003.6,3024.4,3062.6,3310.1,3545.9,3559.6,3449.4,3805.3,3730.7,3710.1,3758.7,4266.4,4277.3,4213,3977.3,4389.2,4279.2,4167,4133.5,4749.7,4783.5,4623.3,4415.5,5197.3,5208.6,4992.6,4971.5,6100.3,6230.2,6006.2,6481.3,,,,,,,,,,,,,,,,,,,,,,,,,,
3294.6,3333,3549.2,3903.6,3284.4,3594.2,3610.2,4050,3741.2,4054.2,4029.2,4434,3202,5720.2,5888.6,5592.2,4546.2,6699,6753.8,6238.8,4707.2,7196.2,7395.4,6813.8,4622.2,5033.8,5190.6,5296,4143.8,4427.6,4879.6,4908.2,4680.4,4944.2,5214,5258,5068.6,5462.6,5853.6,5663.2,5498.2,5983.6,6408.2,6262.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465.2,2678.1,2701.9,2871.3,2758.9,2845.3,2893,3053.8,2799.8,2864.4,2919.6,3064.5,2966.4,3038,3192.2,3162,3325.8,3390.5,3484.9,3861.5,3909.1,4107.2,4260.6,4224.7,5609.9,6121.5,6870.4,6141,6368,6657.2,7459.2,6401,6548.3,6957.5,7490.3,6892.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
