4698.11,4698.11,4698.11,4698.11,4698.11,4698.11
2401.84,2401.84,2401.84,2401.84,2401.84,2401.84
5645,5645,5645,5645,5645,5645
5763,5763,5763,5763,5763,5763
5138,5138,5138,5138,5138,5138
4731,4731,4731,4731,4731,4731
2706,2706,2706,2706,2706,2706
3553.52,3553.52,3553.52,3553.52,3553.52,3553.52
3502,3502,3502,3502,3502,3502
5429,5429,5429,5429,5429,5429
7156,7156,7156,7156,7156,7156
6484,6484,6484,6484,6484,6484
7462,7462,7462,7462,7462,7462
6307,6307,6307,6307,6307,6307
4303.79,4303.79,4303.79,4303.79,4303.79,4303.79
5424,5424,5424,5424,5424,5424
5342,5342,5342,5342,5342,5342
8706,8706,8706,8706,8706,8706
4657,4657,4657,4657,4657,4657
4960.32,4960.32,4960.32,4960.32,4960.32,4960.32
5358,5358,5358,5358,5358,5358
3509,3509,3509,3509,3509,3509
3074.53,3074.53,3074.53,3074.53,3074.53,3074.53
2399.88,2399.88,2399.88,2399.88,2399.88,2399.88
5954,5954,5954,5954,5954,5954
7847.82,7847.82,7847.82,7847.82,7847.82,7847.82
8591,8591,8591,8591,8591,8591
7308,7308,7308,7308,7308,7308
5734,5734,5734,5734,5734,5734
7504,7504,7504,7504,7504,7504
7316.53,7316.53,7316.53,7316.53,7316.53,7316.53
5312,5312,5312,5312,5312,5312
4498,4498,4498,4498,4498,4498
5716,5716,5716,5716,5716,5716
5198,5198,5198,5198,5198,5198
7156,7156,7156,7156,7156,7156
4653,4653,4653,4653,4653,4653
4121,4121,4121,4121,4121,4121
4635,4635,4635,4635,4635,4635
6552.94,6552.94,6552.94,6552.94,6552.94,6552.94
3766.51,3766.51,3766.51,3766.51,3766.51,3766.51
5480.63,5480.63,5480.63,5480.63,5480.63,5480.63
5576,5576,5576,5576,5576,5576
5074,5074,5074,5074,5074,5074
3152.76,3152.76,3152.76,3152.76,3152.76,3152.76
3833,3833,3833,3833,3833,3833
4526,4526,4526,4526,4526,4526
5264,5264,5264,5264,5264,5264
4400.12,4400.12,4400.12,4400.12,4400.12,4400.12
5454,5454,5454,5454,5454,5454
8115,8115,8115,8115,8115,8115
4563.89,4563.89,4563.89,4563.89,4563.89,4563.89
5835,5835,5835,5835,5835,5835
5796,5796,5796,5796,5796,5796
4676,4676,4676,4676,4676,4676
4712,4712,4712,4712,4712,4712
5835,5835,5835,5835,5835,5835
8447,8447,8447,8447,8447,8447
5530,5530,5530,5530,5530,5530
6577,6577,6577,6577,6577,6577
4317,4317,4317,4317,4317,4317
4486,4486,4486,4486,4486,4486
2459.86,2459.86,2459.86,2459.86,2459.86,2459.86
7946,7946,7946,7946,7946,7946
5116,5116,5116,5116,5116,5116
5921,5921,5921,5921,5921,5921
3932,3932,3932,3932,3932,3932
4221,4221,4221,4221,4221,4221
3841,3841,3841,3841,3841,3841
7200,7200,7200,7200,7200,7200
6617,6617,6617,6617,6617,6617
4932.37,4932.37,4932.37,4932.37,4932.37,4932.37
4315.64,4315.64,4315.64,4315.64,4315.64,4315.64
5935.17,5935.17,5935.17,5935.17,5935.17,5935.17
6562.43,6562.43,6562.43,6562.43,6562.43,6562.43
5354.23,5354.23,5354.23,5354.23,5354.23,5354.23
6933.53,6933.53,6933.53,6933.53,6933.53,6933.53
5351.64,5351.64,5351.64,5351.64,5351.64,5351.64
5616.54,5616.54,5616.54,5616.54,5616.54,5616.54
5920.67,5920.67,5920.67,5920.67,5920.67,5920.67
5982.9,5982.9,5982.9,5982.9,5982.9,5982.9
5993.73,5993.73,5993.73,5993.73,5993.73,5993.73
